date,signal_time,symbol,entry_method,price,signal_pct,excess_vs_spy_pct,spy_pct,rvol,spread_pct,burst_width,opening_hit_rate,opening_avg_gain,opening_sessions,opening_efficiency,opening_directional,cf_efficiency,cf_rel_strength,cf_vol_accel,cf_vwap_pos,cf_exhaustion,cf_breakout,cf_rvol,cf_spread,cf_vwap,cf_sector_strength,cf_sector_etf,cf_score,taken,skip_reason,qty,size_multiplier,price_15min,pct_15min,price_30min,pct_30min
2026-09-23,2026-09-23T13:40:28.016002,INTC,RAPID_INCREASE_IMMEDIATE,121.82,0.313,0.336,-0.023,1.063,0.0246,7,0.8,2.3709939770036605,5,0.6023973326976756,0.7,11.1,58.4,54.6,53.4,6.8,0.0,52.1,100.0,121.6544,62.2,SMH,49.6897751078136,False,rejected_by_pre_entry_checks,,0.5,120.93,-0.7306,120.72,-0.903
2026-09-23,2026-09-23T13:40:28.018889,ZS,RAPID_INCREASE_IMMEDIATE,212.375,0.819,0.842,-0.023,1.0,0.4238,7,0.6,2.458920293757443,5,0.6367347030443099,0.75,12.3,71.0,50.0,67.3,34.6,40.0,50.0,16.9,210.9138,71.5,XLK,49.10756441428073,False,rejected_by_pre_entry_checks,,0.5,213.48,0.5203,211.18,-0.5627
2026-09-23,2026-09-23T13:40:28.021340,IONQ,RAPID_INCREASE_IMMEDIATE,42.2385,0.422,0.445,-0.023,1.156,0.0474,7,0.4,1.1792268440385214,5,0.6089398654095739,0.7,6.2,61.1,61.9,33.9,7.2,0.0,55.2,100.0,42.5115,56.3,ARKK,48.44695854786281,False,rejected_by_pre_entry_checks,,0.5,42.44,0.4771,42.75,1.211
2026-09-23,2026-09-23T13:40:28.022044,FPS,RAPID_INCREASE_IMMEDIATE,37.345,0.796,0.819,-0.023,0.692,7.2834,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,18.7,70.5,30.6,46.9,29.2,0.0,39.7,0.0,37.3915,,,39.64261886009343,False,burst_throttle,,0.5,38.375,2.7581,39.1,4.6994
2026-09-23,2026-09-23T13:40:28.022905,QCOM,RAPID_INCREASE_IMMEDIATE,197.9211,0.728,0.751,-0.023,0.569,3.5923,7,0.6,0.8374381946763012,5,0.40752876877002997,0.5,15.2,68.8,24.0,58.4,25.2,0.0,35.6,0.0,197.2599,72.6,SMH,39.09892652350466,False,burst_throttle,,0.5,196.18,-0.8797,195.49,-1.2283
2026-09-23,2026-09-23T13:40:28.023255,DOCN,RAPID_INCREASE_IMMEDIATE,144.4206,0.677,0.7,-0.023,0.459,4.8747,7,0.8,2.8489954454824677,5,0.45623587823981504,0.7,5.3,67.5,18.6,60.2,22.2,0.0,32.0,0.0,143.8311,,,36.494130946872055,False,burst_throttle,,0.5,144.285,-0.0939,142.275,-1.4857
2026-09-23,2026-09-23T13:40:28.023462,SEI,RAPID_INCREASE_IMMEDIATE,65.11,0.308,0.331,-0.023,0.446,13.961,7,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,3.6,58.3,18.0,58.4,16.9,0.0,31.5,0.0,64.8909,,,34.949411465020425,False,burst_throttle,,0.5,65.5351,0.6529,65.9,1.2133
2026-09-23,2026-09-23T13:40:31.880359,ZS,RAPID_INCREASE_IMMEDIATE,212.425,0.843,0.866,-0.023,1.0,4.9712,7,0.6,2.458920293757443,5,0.6367347030443099,0.75,12.7,71.7,50.0,67.8,35.6,40.0,50.0,0.0,210.9237,72.1,XLK,48.494823753090245,False,rejected_by_pre_entry_checks,,0.5,213.48,0.4966,211.18,-0.5861
2026-09-23,2026-09-23T13:40:31.884171,IONQ,RAPID_INCREASE_IMMEDIATE,42.21,0.354,0.377,-0.023,1.141,0.0711,7,0.4,1.1792268440385214,5,0.6089398654095739,0.7,5.1,59.4,60.7,32.4,3.2,0.0,54.7,95.3,42.5084,54.6,ARKK,47.84388528303319,False,rejected_by_pre_entry_checks,,0.5,42.44,0.5449,42.75,1.2793
2026-09-23,2026-09-23T13:40:31.887200,INTC,RAPID_INCREASE_IMMEDIATE,121.9228,0.397,0.42,-0.023,1.057,0.6726,7,0.8,2.3709939770036605,5,0.6023973326976756,0.7,13.7,60.5,54.2,55.6,11.1,0.0,51.9,0.0,121.6525,64.3,SMH,45.941727737144596,False,rejected_by_pre_entry_checks,,0.5,120.93,-0.8143,120.72,-0.9865
2026-09-23,2026-09-23T13:40:31.887768,QCOM,RAPID_INCREASE_IMMEDIATE,198.155,0.847,0.87,-0.023,0.59,0.1918,7,0.6,0.8374381946763012,5,0.40752876877002997,0.5,17.3,71.8,25.1,61.3,32.2,0.0,36.3,68.5,197.2609,75.6,SMH,42.5535835701577,False,burst_throttle,,0.5,196.18,-0.9967,195.49,-1.3449
2026-09-23,2026-09-23T13:40:31.888472,FPS,RAPID_INCREASE_IMMEDIATE,37.345,0.796,0.819,-0.023,0.71,7.2834,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,18.7,70.5,31.6,46.9,29.2,0.0,40.3,0.0,37.3912,,,39.89136409640861,False,burst_throttle,,0.5,38.375,2.7581,39.1,4.6994
2026-09-23,2026-09-23T13:40:31.888875,DOCN,RAPID_INCREASE_IMMEDIATE,144.4206,0.677,0.7,-0.023,0.481,4.8747,7,0.8,2.8489954454824677,5,0.45623587823981504,0.7,5.3,67.5,19.7,60.3,22.2,0.0,32.7,0.0,143.8294,,,36.76081842826817,False,burst_throttle,,0.5,144.285,-0.0939,142.275,-1.4857
2026-09-23,2026-09-23T13:40:31.889192,SEI,RAPID_INCREASE_IMMEDIATE,65.11,0.308,0.331,-0.023,0.467,13.961,7,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,3.6,58.3,19.0,58.4,16.8,0.0,32.2,0.0,64.892,,,35.210914459925085,False,burst_throttle,,0.5,65.5351,0.6529,65.9,1.2133
2026-09-23,2026-09-23T13:40:35.338958,INTC,RAPID_INCREASE_IMMEDIATE,121.92,0.395,0.418,-0.023,1.052,0.0328,6,0.8,2.3709939770036605,5,0.6023973326976756,0.7,13.6,60.5,53.8,55.5,11.1,0.0,51.7,100.0,121.6506,64.3,SMH,49.99803486034616,False,rejected_by_pre_entry_checks,,0.5,120.93,-0.812,120.72,-0.9843
2026-09-23,2026-09-23T13:40:35.342259,ZS,RAPID_INCREASE_IMMEDIATE,212.37,0.817,0.84,-0.023,1.0,4.9866,6,0.6,2.458920293757443,5,0.6367347030443099,0.75,12.2,71.0,50.0,67.0,34.0,40.0,50.0,0.0,210.9336,71.5,XLK,48.409203014933674,False,rejected_by_pre_entry_checks,,0.5,213.48,0.5227,211.18,-0.5603
2026-09-23,2026-09-23T13:40:35.346060,IONQ,RAPID_INCREASE_IMMEDIATE,42.23,0.401,0.424,-0.023,1.127,0.0947,6,0.4,1.1792268440385214,5,0.6089398654095739,0.7,5.8,60.6,59.6,33.8,5.9,0.0,54.2,90.1,42.5055,55.8,ARKK,47.50074712564609,False,rejected_by_pre_entry_checks,,0.5,42.44,0.4973,42.75,1.2314
2026-09-23,2026-09-23T13:40:35.346659,FPS,RAPID_INCREASE_IMMEDIATE,37.3647,0.849,0.872,-0.023,0.729,7.2796,6,0.8,2.7047934142058017,5,0.6411791017777908,0.75,19.7,71.8,32.7,48.3,32.3,0.0,41.0,0.0,37.3908,,,40.319227368543494,False,burst_throttle,,0.5,38.375,2.7039,39.1,4.6442
2026-09-23,2026-09-23T13:40:35.346992,QCOM,RAPID_INCREASE_IMMEDIATE,198.185,0.863,0.886,-0.023,0.613,4.8187,6,0.6,0.8374381946763012,5,0.40752876877002997,0.5,17.5,72.2,26.3,61.7,33.1,0.0,37.1,0.0,197.262,76.0,SMH,40.031744560289795,False,burst_throttle,,0.5,196.18,-1.0117,195.49,-1.3598
2026-09-23,2026-09-23T13:40:35.347447,DOCN,RAPID_INCREASE_IMMEDIATE,144.5,0.732,0.755,-0.023,0.504,9.2526,6,0.8,2.8489954454824677,5,0.45623587823981504,0.7,5.7,68.9,20.8,61.7,25.4,0.0,33.5,0.0,143.8277,,,37.117175624169676,False,burst_throttle,,0.5,144.285,-0.1488,142.275,-1.5398
2026-09-23,2026-09-23T13:40:38.762825,INTC,RAPID_INCREASE_IMMEDIATE,121.902,0.38,0.403,-0.023,1.046,0.0492,8,0.8,2.3709939770036605,5,0.6023973326976756,0.7,13.0,60.1,53.4,55.2,10.4,0.0,51.5,100.0,121.6488,63.9,SMH,49.7884228885248,False,rejected_by_pre_entry_checks,,0.5,120.93,-0.7974,120.72,-0.9696
2026-09-23,2026-09-23T13:40:38.765574,ZS,RAPID_INCREASE_IMMEDIATE,212.73,0.988,1.011,-0.023,1.0,4.9781,8,0.6,2.458920293757443,5,0.6367347030443099,0.75,14.4,75.3,50.0,71.2,42.4,40.0,50.0,0.0,210.9432,75.7,XLK,48.967358562123636,False,rejected_by_pre_entry_checks,,0.5,213.48,0.3526,211.18,-0.7286
2026-09-23,2026-09-23T13:40:38.769732,IONQ,RAPID_INCREASE_IMMEDIATE,42.21,0.354,0.377,-0.023,1.112,0.0711,8,0.4,1.1792268440385214,5,0.6089398654095739,0.7,5.0,59.4,58.4,32.8,3.2,0.0,53.7,95.3,42.5025,54.6,ARKK,47.37521913835408,False,rejected_by_pre_entry_checks,,0.5,42.44,0.5449,42.75,1.2793
2026-09-23,2026-09-23T13:40:38.770885,FPS,RAPID_INCREASE_IMMEDIATE,37.456,1.096,1.119,-0.023,0.75,5.7668,8,0.8,2.7047934142058017,5,0.6411791017777908,0.75,24.1,78.0,33.9,54.4,46.8,0.0,41.7,0.0,37.3904,,,41.30602076667572,False,burst_throttle,,0.5,38.375,2.4535,39.1,4.3891
2026-09-23,2026-09-23T13:40:38.771373,ALAB,RAPID_INCREASE_IMMEDIATE,359.41,0.385,0.408,-0.023,0.691,0.3561,8,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,6.5,60.2,30.5,44.9,5.0,0.0,39.7,32.0,360.1435,,,39.98807640651739,False,burst_throttle,,0.5,359.3,-0.0306,355.5,-1.0879
2026-09-23,2026-09-23T13:40:38.771623,QCOM,RAPID_INCREASE_IMMEDIATE,197.9076,0.721,0.744,-0.023,0.637,8.1705,8,0.6,0.8374381946763012,5,0.40752876877002997,0.5,14.2,68.6,27.6,58.2,24.8,0.0,37.9,0.0,197.263,72.5,SMH,39.81575696871041,False,burst_throttle,,0.5,196.18,-0.8729,195.49,-1.2216
2026-09-23,2026-09-23T13:40:38.771824,DOCN,RAPID_INCREASE_IMMEDIATE,144.362,0.636,0.659,-0.023,0.531,9.2614,8,0.8,2.8489954454824677,5,0.45623587823981504,0.7,4.9,66.5,22.1,59.3,19.8,0.0,34.4,0.0,143.826,,,37.322943309957104,False,burst_throttle,,0.5,144.285,-0.0533,142.275,-1.4457
2026-09-23,2026-09-23T13:40:38.772049,SEI,RAPID_INCREASE_IMMEDIATE,65.155,0.377,0.4,-0.023,0.517,13.9513,8,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.2,60.0,21.4,60.1,20.1,0.0,33.9,0.0,64.894,,,36.00371214285934,False,burst_throttle,,0.5,65.5351,0.5834,65.9,1.1434
2026-09-23,2026-09-23T13:40:42.251117,INTC,RAPID_INCREASE_IMMEDIATE,121.86,0.346,0.369,-0.023,1.041,0.0328,7,0.8,2.3709939770036605,5,0.6023973326976756,0.7,11.7,59.2,53.0,54.4,8.8,0.0,51.4,100.0,121.647,63.1,SMH,49.44214232029019,False,rejected_by_pre_entry_checks,,0.5,120.93,-0.7632,120.72,-0.9355
2026-09-23,2026-09-23T13:40:42.254680,ZS,RAPID_INCREASE_IMMEDIATE,212.25,0.76,0.783,-0.023,1.0,4.9894,7,0.6,2.458920293757443,5,0.6367347030443099,0.75,10.7,69.6,50.0,65.4,30.7,40.0,50.0,0.0,210.9527,70.0,XLK,48.12916229438982,False,rejected_by_pre_entry_checks,,0.5,213.48,0.5795,211.18,-0.5041
2026-09-23,2026-09-23T13:40:42.256884,IONQ,RAPID_INCREASE_IMMEDIATE,42.205,0.342,0.365,-0.023,1.099,0.0474,7,0.4,1.1792268440385214,5,0.6089398654095739,0.7,4.9,59.1,57.4,32.7,2.5,0.0,53.3,100.0,42.4996,54.3,ARKK,47.33012307477003,False,rejected_by_pre_entry_checks,,0.5,42.44,0.5568,42.75,1.2913
2026-09-23,2026-09-23T13:40:42.257777,FPS,RAPID_INCREASE_IMMEDIATE,37.466,1.123,1.146,-0.023,0.771,7.2599,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,24.5,78.7,35.1,55.1,48.4,0.0,42.4,0.0,37.39,,,41.67886352648546,False,burst_throttle,,0.5,38.375,2.4262,39.1,4.3613
2026-09-23,2026-09-23T13:40:42.258460,QCOM,RAPID_INCREASE_IMMEDIATE,198.0384,0.788,0.811,-0.023,0.664,3.5751,7,0.6,0.8374381946763012,5,0.40752876877002997,0.5,15.3,70.3,29.0,59.8,28.7,0.0,38.8,0.0,197.264,74.1,SMH,40.34670282483836,False,burst_throttle,,0.5,196.18,-0.9384,195.49,-1.2868
2026-09-23,2026-09-23T13:40:42.258856,DOCN,RAPID_INCREASE_IMMEDIATE,144.725,0.889,0.912,-0.023,0.56,9.2382,7,0.8,2.8489954454824677,5,0.45623587823981504,0.7,6.8,72.8,23.6,65.7,34.6,0.0,35.3,0.0,143.8243,,,37.97845402387093,False,burst_throttle,,0.5,144.285,-0.304,142.275,-1.6929
2026-09-23,2026-09-23T13:40:42.259203,SEI,RAPID_INCREASE_IMMEDIATE,65.155,0.377,0.4,-0.023,0.547,13.9513,7,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.2,60.0,22.9,60.0,20.0,0.0,34.9,0.0,64.895,,,36.37572682721662,False,burst_throttle,,0.5,65.5351,0.5834,65.9,1.1434
2026-09-23,2026-09-23T13:40:45.664753,ZS,RAPID_INCREASE_IMMEDIATE,212.25,0.76,0.783,-0.023,1.0,4.9894,6,0.6,2.458920293757443,5,0.6367347030443099,0.75,10.7,69.6,50.0,65.3,30.5,40.0,50.0,0.0,210.962,70.0,XLK,48.14295925615338,False,rejected_by_pre_entry_checks,,0.5,213.48,0.5795,211.18,-0.5041
2026-09-23,2026-09-23T13:40:45.670680,ALAB,RAPID_INCREASE_IMMEDIATE,360.0,0.55,0.573,-0.023,0.742,0.2528,6,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,8.4,64.3,33.4,49.2,14.7,0.0,41.4,54.9,360.1132,,,41.967608714938336,False,rejected_by_pre_entry_checks,,0.5,359.3,-0.1944,355.5,-1.25
2026-09-23,2026-09-23T13:40:45.674430,FPS,RAPID_INCREASE_IMMEDIATE,37.43,1.026,1.049,-0.023,0.794,7.2669,6,0.8,2.7047934142058017,5,0.6411791017777908,0.75,21.9,76.2,36.5,52.7,42.7,0.0,43.1,0.0,37.3896,,,41.580704485365196,False,rejected_by_pre_entry_checks,,0.5,38.375,2.5247,39.1,4.4617
2026-09-23,2026-09-23T13:40:45.674910,QCOM,RAPID_INCREASE_IMMEDIATE,198.13,0.835,0.858,-0.023,0.693,8.1613,6,0.6,0.8374381946763012,5,0.40752876877002997,0.5,16.1,71.5,30.6,61.0,31.5,0.0,39.8,0.0,197.265,75.3,SMH,40.85591753902308,False,burst_throttle,,0.5,196.18,-0.9842,195.49,-1.3325
2026-09-23,2026-09-23T13:40:45.675242,DOCN,RAPID_INCREASE_IMMEDIATE,144.73,0.892,0.915,-0.023,0.593,9.2379,6,0.8,2.8489954454824677,5,0.45623587823981504,0.7,6.8,72.9,25.2,65.8,34.8,0.0,36.4,0.0,143.8227,,,38.4029216671806,False,burst_throttle,,0.5,144.285,-0.3075,142.275,-1.6963
2026-09-23,2026-09-23T13:40:45.675572,SEI,RAPID_INCREASE_IMMEDIATE,65.155,0.377,0.4,-0.023,0.58,13.9513,6,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.2,60.0,24.6,60.0,20.0,0.0,36.0,0.0,64.896,,,36.79541846593915,False,burst_throttle,,0.5,65.5351,0.5834,65.9,1.1434
2026-09-23,2026-09-23T13:40:49.097979,INTC,RAPID_INCREASE_IMMEDIATE,121.845,0.333,0.356,-0.023,1.03,0.0328,7,0.8,2.3709939770036605,5,0.6023973326976756,0.7,10.9,58.9,52.2,54.1,8.3,0.0,51.0,100.0,121.6434,62.8,SMH,49.116072273337366,False,rejected_by_pre_entry_checks,,0.5,120.93,-0.751,120.72,-0.9233
2026-09-23,2026-09-23T13:40:49.100720,ZS,RAPID_INCREASE_IMMEDIATE,212.375,0.819,0.842,-0.023,1.0,4.9865,7,0.6,2.458920293757443,5,0.6367347030443099,0.75,11.5,71.0,50.0,66.6,33.3,40.0,50.0,0.0,210.9712,71.5,XLK,48.34079389877731,False,rejected_by_pre_entry_checks,,0.5,213.48,0.5203,211.18,-0.5627
2026-09-23,2026-09-23T13:40:49.104258,FPS,RAPID_INCREASE_IMMEDIATE,37.41,0.972,0.995,-0.023,0.818,1.7642,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,20.6,74.9,37.9,51.4,39.5,0.0,43.9,0.0,37.3893,,,41.701084531933404,False,rejected_by_pre_entry_checks,,0.5,38.375,2.5795,39.1,4.5175
2026-09-23,2026-09-23T13:40:49.104825,QCOM,RAPID_INCREASE_IMMEDIATE,198.095,0.817,0.84,-0.023,0.725,8.1628,7,0.6,0.8374381946763012,5,0.40752876877002997,0.5,15.7,71.0,32.4,60.5,30.4,0.0,40.8,0.0,197.266,74.8,SMH,41.22232169806373,False,burst_throttle,,0.5,196.18,-0.9667,195.49,-1.315
2026-09-23,2026-09-23T13:40:49.105536,ALAB,RAPID_INCREASE_IMMEDIATE,359.45,0.397,0.42,-0.023,0.771,5.2107,7,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,5.9,60.5,35.1,45.5,5.7,0.0,42.4,0.0,360.0983,,,39.68604076675452,False,burst_throttle,,0.5,359.3,-0.0417,355.5,-1.0989
2026-09-23,2026-09-23T13:40:49.105983,DOCN,RAPID_INCREASE_IMMEDIATE,144.73,0.892,0.915,-0.023,0.629,9.2379,7,0.8,2.8489954454824677,5,0.45623587823981504,0.7,6.8,72.9,27.1,65.8,34.8,0.0,37.6,0.0,143.821,,,38.876786301225565,False,burst_throttle,,0.5,144.285,-0.3075,142.275,-1.6963
2026-09-23,2026-09-23T13:40:49.106323,SEI,RAPID_INCREASE_IMMEDIATE,65.13,0.339,0.362,-0.023,0.617,13.9567,7,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,3.8,59.0,26.5,59.0,18.0,0.0,37.2,0.0,64.897,,,37.16317426971217,False,burst_throttle,,0.5,65.5351,0.622,65.9,1.1823
2026-09-23,2026-09-23T13:40:52.496920,ZS,RAPID_INCREASE_IMMEDIATE,212.375,0.819,0.842,-0.023,1.0,0.4285,8,0.6,2.458920293757443,5,0.6367347030443099,0.75,11.5,71.0,50.0,66.5,33.1,40.0,50.0,15.9,210.9802,71.5,XLK,49.0161662707332,False,rejected_by_pre_entry_checks,,0.5,214.42,0.9629,211.18,-0.5627
2026-09-23,2026-09-23T13:40:52.500684,IONQ,RAPID_INCREASE_IMMEDIATE,42.2,0.33,0.353,-0.023,1.059,0.0948,8,0.4,1.1792268440385214,5,0.6089398654095739,0.7,4.5,58.8,54.4,32.9,1.8,0.0,52.0,90.0,42.4912,54.0,ARKK,46.241763170624836,False,rejected_by_pre_entry_checks,,0.5,42.425,0.5332,42.75,1.3033
2026-09-23,2026-09-23T13:40:52.502859,INTC,RAPID_INCREASE_IMMEDIATE,121.9,0.379,0.402,-0.023,1.025,0.4512,8,0.8,2.3709939770036605,5,0.6023973326976756,0.7,12.3,60.0,51.8,55.3,10.6,0.0,50.8,10.8,121.6417,63.9,SMH,45.58036781587346,False,rejected_by_pre_entry_checks,,0.5,121.082,-0.671,120.72,-0.968
2026-09-23,2026-09-23T13:40:52.503758,FPS,RAPID_INCREASE_IMMEDIATE,37.4396,1.052,1.075,-0.023,0.843,1.7628,8,0.8,2.7047934142058017,5,0.6411791017777908,0.75,21.9,76.9,39.5,53.4,44.2,0.0,44.8,0.0,37.3889,,,42.28585756682461,False,burst_throttle,,0.5,38.605,3.1127,39.1,4.4349
2026-09-23,2026-09-23T13:40:52.504267,ALAB,RAPID_INCREASE_IMMEDIATE,360.235,0.616,0.639,-0.023,0.801,0.4192,8,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,8.9,66.0,36.9,51.1,18.6,0.0,43.4,18.0,360.0835,,,41.357573265422864,False,burst_throttle,,0.5,358.89,-0.3734,355.5,-1.3144
2026-09-23,2026-09-23T13:40:52.504664,QCOM,RAPID_INCREASE_IMMEDIATE,197.73,0.631,0.654,-0.023,0.76,3.7576,8,0.6,0.8374381946763012,5,0.40752876877002997,0.5,11.7,66.3,34.4,55.9,19.5,0.0,42.0,0.0,197.267,70.2,SMH,41.05204113406835,False,burst_throttle,,0.5,196.07,-0.8395,195.49,-1.1329
2026-09-23,2026-09-23T13:40:52.505102,DOCN,RAPID_INCREASE_IMMEDIATE,144.73,0.892,0.915,-0.023,0.671,9.2379,8,0.8,2.8489954454824677,5,0.45623587823981504,0.7,6.8,72.9,29.4,65.8,34.8,0.0,39.0,0.0,143.8194,,,39.42845078056575,False,burst_throttle,,0.5,144.64,-0.0622,142.275,-1.6963
2026-09-23,2026-09-23T13:40:52.505459,SEI,RAPID_INCREASE_IMMEDIATE,65.25,0.524,0.547,-0.023,0.659,27.7548,8,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,5.7,63.7,28.7,63.6,27.1,0.0,38.6,0.0,64.898,,,38.23335619407133,False,burst_throttle,,0.5,65.84,0.9042,65.9,0.9962
2026-09-23,2026-09-23T13:40:56.027042,INTC,RAPID_INCREASE_IMMEDIATE,121.905,0.383,0.406,-0.023,1.02,0.0246,8,0.8,2.3709939770036605,5,0.6023973326976756,0.7,12.4,60.1,51.5,55.4,10.9,0.0,50.7,100.0,121.64,64.0,SMH,49.23063924651894,False,rejected_by_pre_entry_checks,,0.5,121.082,-0.6751,120.72,-0.9721
2026-09-23,2026-09-23T13:40:56.032153,ZS,RAPID_INCREASE_IMMEDIATE,212.5,0.879,0.902,-0.023,1.0,0.5176,8,0.6,2.458920293757443,5,0.6367347030443099,0.75,12.2,72.5,50.0,67.9,35.8,40.0,50.0,0.0,210.989,73.0,XLK,48.55365984501951,False,rejected_by_pre_entry_checks,,0.5,214.42,0.9035,211.18,-0.6212
2026-09-23,2026-09-23T13:40:56.035564,CRWD,RAPID_INCREASE_IMMEDIATE,252.8861,0.302,0.325,-0.023,1.032,3.8199,8,0.6,2.5358455724650595,5,0.4904860726217861,0.7,7.6,58.1,52.3,66.9,33.8,40.0,51.1,0.0,251.1902,58.6,XLK,46.028589610523106,False,rejected_by_pre_entry_checks,,0.5,253.54,0.2586,251.982,-0.3575
2026-09-23,2026-09-23T13:40:56.036534,FPS,RAPID_INCREASE_IMMEDIATE,37.4479,1.074,1.097,-0.023,0.871,1.7624,8,0.8,2.7047934142058017,5,0.6411791017777908,0.75,22.2,77.4,41.3,54.0,45.5,0.0,45.7,0.0,37.3885,,,42.75340917851527,False,burst_throttle,,0.5,38.605,3.0899,39.1,4.4117
2026-09-23,2026-09-23T13:40:56.036970,QCOM,RAPID_INCREASE_IMMEDIATE,197.89,0.713,0.736,-0.023,0.798,8.1712,8,0.6,0.8374381946763012,5,0.40752876877002997,0.5,13.0,68.4,36.7,57.9,24.3,0.0,43.3,0.0,197.268,72.2,SMH,41.801039429009194,False,burst_throttle,,0.5,196.07,-0.9197,195.49,-1.2128
2026-09-23,2026-09-23T13:40:56.037316,ALAB,RAPID_INCREASE_IMMEDIATE,360.085,0.574,0.597,-0.023,0.834,5.371,8,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,8.2,64.9,39.0,50.1,16.1,0.0,44.5,0.0,360.0689,,,40.99388133564948,False,burst_throttle,,0.5,358.89,-0.3319,355.5,-1.2733
2026-09-23,2026-09-23T13:40:56.037567,DOCN,RAPID_INCREASE_IMMEDIATE,144.54,0.76,0.783,-0.023,0.718,9.25,8,0.8,2.8489954454824677,5,0.45623587823981504,0.7,5.7,69.6,32.0,62.6,27.1,0.0,40.6,0.0,143.8178,,,39.8982588990919,False,burst_throttle,,0.5,144.64,0.0692,142.275,-1.567
2026-09-23,2026-09-23T13:40:56.037832,SEI,RAPID_INCREASE_IMMEDIATE,65.25,0.524,0.547,-0.023,0.707,27.7548,8,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,5.7,63.7,31.4,63.5,27.0,0.0,40.2,0.0,64.899,,,38.88335081291535,False,burst_throttle,,0.5,65.84,0.9042,65.9,0.9962
2026-09-23,2026-09-23T13:40:59.432426,ZS,RAPID_INCREASE_IMMEDIATE,212.6,0.926,0.949,-0.023,1.0,0.5174,7,0.6,2.458920293757443,5,0.6367347030443099,0.75,12.8,73.7,50.0,69.0,38.0,40.0,50.0,0.0,210.9977,74.2,XLK,48.71010023644504,False,rejected_by_pre_entry_checks,,0.5,214.42,0.8561,211.18,-0.6679
2026-09-23,2026-09-23T13:40:59.435668,CRWD,RAPID_INCREASE_IMMEDIATE,252.92,0.315,0.338,-0.023,1.024,5.4128,7,0.6,2.5358455724650595,5,0.4904860726217861,0.7,7.9,58.5,51.7,67.2,34.4,40.0,50.8,0.0,251.1926,58.9,XLK,45.96106062282175,False,rejected_by_pre_entry_checks,,0.5,253.54,0.2451,251.982,-0.3709
2026-09-23,2026-09-23T13:40:59.438961,FPS,RAPID_INCREASE_IMMEDIATE,37.42,0.999,1.022,-0.023,0.9,1.7638,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,20.4,75.5,43.1,52.1,41.1,0.0,46.7,0.0,37.3882,,,42.884777921057314,False,rejected_by_pre_entry_checks,,0.5,38.605,3.1668,39.1,4.4896
2026-09-23,2026-09-23T13:40:59.440131,QCOM,RAPID_INCREASE_IMMEDIATE,197.74,0.636,0.659,-0.023,0.841,8.1774,7,0.6,0.8374381946763012,5,0.40752876877002997,0.5,11.5,66.5,39.3,56.0,19.8,0.0,44.7,0.0,197.269,70.3,SMH,42.16192021568975,False,burst_throttle,,0.5,196.07,-0.8445,195.49,-1.1379
2026-09-23,2026-09-23T13:40:59.440553,ALAB,RAPID_INCREASE_IMMEDIATE,360.2151,0.61,0.633,-0.023,0.87,6.5711,7,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,8.7,65.8,41.2,51.1,18.2,0.0,45.7,0.0,360.0545,,,41.613354121415554,False,burst_throttle,,0.5,358.89,-0.3679,355.5,-1.309
2026-09-23,2026-09-23T13:40:59.440896,DOCN,RAPID_INCREASE_IMMEDIATE,144.54,0.76,0.783,-0.023,0.772,9.25,7,0.8,2.8489954454824677,5,0.45623587823981504,0.7,5.7,69.6,35.2,62.6,27.1,0.0,42.4,0.0,143.8162,,,40.65388525423255,False,burst_throttle,,0.5,144.64,0.0692,142.275,-1.567
2026-09-23,2026-09-23T13:40:59.441514,SEI,RAPID_INCREASE_IMMEDIATE,65.2012,0.449,0.472,-0.023,0.763,27.7756,7,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.8,61.8,34.6,61.6,23.2,0.0,42.1,0.0,64.8999,,,39.437788185365065,False,burst_throttle,,0.5,65.84,0.9797,65.9,1.0718
2026-09-23,2026-09-23T13:41:03.101403,CRWD,RAPID_INCREASE_IMMEDIATE,252.8261,0.816,0.839,-0.023,2.39,9.0972,12,0.6,2.5358455724650595,5,0.4904860726217861,0.7,25.5,71.0,64.2,66.0,32.1,40.0,96.3,0.0,251.2152,70.2,XLK,58.91225101947675,False,rejected_by_pre_entry_checks,,0.5,253.54,0.2824,252.53,-0.1171
